PM25,timestamp
14,18:33:50
14,18:33:55
15,18:34:00
17,18:34:05
18,18:34:10
17,18:34:15
17,18:34:20
14,18:34:25
13,18:34:30
11,18:34:35
12,18:34:40
15,18:34:45
18,18:34:50
20,18:34:55
20,18:35:00
20,18:35:05
19,18:35:10
16,18:35:15
13,18:35:20
9,18:35:25
7,18:35:30
7,18:35:35
9,18:35:40
12,18:35:45
14,18:35:50
15,18:35:55
14,18:36:00
12,18:36:05
13,18:36:10
12,18:36:15
14,18:36:20
13,18:36:25
11,18:36:30
11,18:36:35
12,18:36:40
12,18:36:45
13,18:36:50
15,18:36:55
18,18:37:00
19,18:37:05
20,18:37:10
20,18:37:15
16,18:37:20
14,18:37:25
15,18:37:30
16,18:37:35
18,18:37:40
18,18:37:45
20,18:37:50
18,18:37:55
15,18:38:00
13,18:38:05
13,18:38:10
13,18:38:15
16,18:38:20
16,18:38:25
17,18:38:30
17,18:38:35
20,18:38:40
23,18:38:45
25,18:38:50
23,18:38:55
23,18:39:00
25,18:39:05
20,18:39:10
17,18:39:15
14,18:39:20
13,18:39:25
16,18:39:30
20,18:39:35
22,18:39:40
24,18:39:45
24,18:39:50
24,18:39:55
24,18:40:00
44,18:40:05
75,18:40:10
75,18:40:15
67,18:40:20
56,18:40:25
42,18:40:30
32,18:40:35
26,18:40:40
20,18:40:45
18,18:40:50
15,18:40:55
13,18:41:00
11,18:41:05
11,18:41:10
11,18:41:15
12,18:41:20
16,18:41:25
16,18:41:30
15,18:41:35
10,18:41:40
8,18:41:45
6,18:41:50
6,18:41:55
6,18:42:00
6,18:42:05
5,18:42:10
4,18:42:15
3,18:42:20
2,18:42:25
2,18:42:30
2,18:42:35
2,18:42:40
2,18:42:45
2,18:42:50
2,18:42:55
2,18:43:00
2,18:43:05
2,18:43:10
3,18:43:15
3,18:43:20
3,18:43:25
2,18:43:30
2,18:43:35
2,18:43:40
2,18:43:45
2,18:43:50
1,18:43:55
1,18:44:00
1,18:44:05
2,18:44:10
2,18:44:15
3,18:44:20
3,18:44:25
3,18:44:30
2,18:44:35
2,18:44:40
1,18:44:45
1,18:44:50
2,18:44:55
8,18:45:00
19,18:45:05
18,18:45:10
18,18:45:15
17,18:45:20
14,18:45:25
14,18:45:30
11,18:45:35
10,18:45:40
11,18:45:45
10,18:45:50
10,18:45:55
9,18:46:00
8,18:46:05
9,18:46:10
11,18:46:15
11,18:46:20
10,18:46:25
10,18:46:30
8,18:46:35
11,18:46:40
12,18:46:45
17,18:46:50
21,18:46:55
25,18:47:00
25,18:47:05
23,18:47:10
25,18:47:15
23,18:47:20
26,18:47:25
27,18:47:30
32,18:47:35
33,18:47:40
36,18:47:45
37,18:47:50
35,18:47:55
36,18:48:00
34,18:48:05
37,18:48:10
34,18:48:15
34,18:48:20
52,18:48:25
59,18:48:30
54,18:48:35
47,18:48:40
47,18:48:45
47,18:48:50
45,18:48:55
48,18:49:00
45,18:49:05
43,18:49:10
38,18:49:15
38,18:49:20
44,18:49:25
47,18:49:30
45,18:49:35
42,18:49:40
41,18:49:45
40,18:49:50
35,18:49:55
28,18:50:00
34,18:50:05
52,18:50:10
62,18:50:15
58,18:50:20
50,18:50:25
37,18:50:30
28,18:50:35
24,18:50:40
24,18:50:45
23,18:50:50
21,18:50:55
18,18:51:00
17,18:51:05
16,18:51:10
15,18:51:15
16,18:51:20
16,18:51:25
15,18:51:30
14,18:51:35
14,18:51:40
15,18:51:45
16,18:51:50
14,18:51:55
12,18:52:00
11,18:52:05
13,18:52:10
13,18:52:15
13,18:52:20
11,18:52:25
10,18:52:30
9,18:52:35
11,18:52:40
12,18:52:45
12,18:52:50
12,18:52:55
12,18:53:00
14,18:53:05
14,18:53:10
15,18:53:15
14,18:53:20
15,18:53:25
17,18:53:30
17,18:53:35
16,18:53:40
18,18:53:45
17,18:53:50
13,18:53:55
11,18:54:00
11,18:54:05
10,18:54:10
12,18:54:15
10,18:54:20
13,18:54:25
11,18:54:30
10,18:54:35
10,18:54:40
14,18:54:45
14,18:54:50
12,18:54:55
12,18:55:00
13,18:55:05
14,18:55:10
16,18:55:15
13,18:55:20
14,18:55:25
13,18:55:30
17,18:55:35
19,18:55:40
20,18:55:45
21,18:55:50
22,18:55:55
22,18:56:00
21,18:56:05
22,18:56:10
21,18:56:15
19,18:56:20
18,18:56:25
17,18:56:30
18,18:56:35
19,18:56:40
20,18:56:45
21,18:56:50
22,18:56:55
22,18:57:00
24,18:57:05
23,18:57:10
23,18:57:15
25,18:57:20
24,18:57:25
23,18:57:30
24,18:57:35
22,18:57:40
23,18:57:45
24,18:57:50
28,18:57:55
25,18:58:00
24,18:58:05
23,18:58:10
23,18:58:15
24,18:58:20
21,18:58:25
22,18:58:30
23,18:58:35
24,18:58:40
23,18:58:45
22,18:58:50
21,18:58:55
20,18:59:00
20,18:59:05
22,18:59:10
24,18:59:15
24,18:59:20
26,18:59:25
24,18:59:30
24,18:59:35
26,18:59:40
28,18:59:45
25,18:59:50
22,18:59:55
20,19:00:00
20,19:00:05
19,19:00:10
20,19:00:15
18,19:00:20
18,19:00:25
19,19:00:30
19,19:00:35
18,19:00:40
17,19:00:45
16,19:00:50
19,19:00:55
18,19:01:00
23,19:01:05
25,19:01:10
23,19:01:15
23,19:01:20
22,19:01:25
19,19:01:30
21,19:01:35
24,19:01:40
26,19:01:45
29,19:01:50
35,19:01:55
35,19:02:00
38,19:02:05
43,19:02:10
38,19:02:15
27,19:02:20
21,19:02:25
21,19:02:30
21,19:02:35
26,19:02:40
30,19:02:45
29,19:02:50
32,19:02:55
34,19:03:00
31,19:03:05
26,19:03:10
23,19:03:15
23,19:03:20
21,19:03:25
24,19:03:30
52,19:03:35
88,19:03:40
156,19:03:45
81,19:03:50
10,19:03:55
8,19:04:00
7,19:04:05
7,19:04:10
9,19:04:15
8,19:04:20
9,19:04:25
9,19:04:30
8,19:04:35
7,19:04:40
6,19:04:45
7,19:04:50
7,19:04:55
7,19:05:00
7,19:05:05
8,19:05:10
9,19:05:15
9,19:05:20
9,19:05:25
10,19:05:30
10,19:05:35
9,19:05:40
7,19:05:45
5,19:05:50
5,19:05:55
6,19:06:00
5,19:06:05
4,19:06:10
5,19:06:15
7,19:06:20
12,19:06:25
17,19:06:30
17,19:06:35
21,19:06:40
25,19:06:45
45,19:06:50
62,19:06:55
61,19:07:00
55,19:07:05
51,19:07:10
53,19:07:15
53,19:07:20
59,19:07:25
57,19:07:30
43,19:07:35
36,19:07:40
31,19:07:45
20,19:07:50
15,19:07:55
17,19:08:00
15,19:08:05
18,19:08:10
18,19:08:15
21,19:08:20
21,19:08:25
26,19:08:30
34,19:08:35
33,19:08:40
33,19:08:45
31,19:08:50
30,19:08:55
27,19:09:00
24,19:09:05
22,19:09:10
20,19:09:15
16,19:09:20
16,19:09:25
16,19:09:30
18,19:09:35
19,19:09:40
20,19:09:45
18,19:09:50
18,19:09:55
17,19:10:00
19,19:10:05
18,19:10:10
18,19:10:15
16,19:10:20
16,19:10:25
17,19:10:30
16,19:10:35
17,19:10:40
15,19:10:45
15,19:10:50
16,19:10:55
15,19:11:00
17,19:11:05
20,19:11:10
28,19:11:15
33,19:11:20
39,19:11:25
41,19:11:30
42,19:11:35
41,19:11:40
44,19:11:45
49,19:11:50
50,19:11:55
47,19:12:00
52,19:12:05
53,19:12:10
49,19:12:15
52,19:12:20
56,19:12:25
62,19:12:30
69,19:12:35
68,19:12:40
60,19:12:45
54,19:12:50
53,19:12:55
50,19:13:00
49,19:13:05
43,19:13:10
43,19:13:15
41,19:13:20
40,19:13:25
39,19:13:30
47,19:13:35
51,19:13:40
51,19:13:45
50,19:13:50
52,19:13:55
53,19:14:00
49,19:14:05
42,19:14:10
38,19:14:15
38,19:14:20
39,19:14:25
34,19:14:30
31,19:14:35
32,19:14:40
33,19:14:45
29,19:14:50
27,19:14:55
32,19:15:00
40,19:15:05
39,19:15:10
44,19:15:15
46,19:15:20
49,19:15:25
47,19:15:30
40,19:15:35
37,19:15:40
36,19:15:45
37,19:15:50
31,19:15:55
26,19:16:00
29,19:16:05
30,19:16:10
30,19:16:15
28,19:16:20
27,19:16:25
27,19:16:30
28,19:16:35
31,19:16:40
36,19:16:45
40,19:16:50
45,19:16:55
48,19:17:00
47,19:17:05
47,19:17:10
44,19:17:15
45,19:17:20
44,19:17:25
49,19:17:30
50,19:17:35
45,19:17:40
42,19:17:45
44,19:17:50
44,19:17:55
49,19:18:00
53,19:18:05
56,19:18:10
55,19:18:15
51,19:18:20
53,19:18:25
49,19:18:30
45,19:18:35
41,19:18:40
38,19:18:45
34,19:18:50
37,19:18:55
38,19:19:00
44,19:19:05
49,19:19:10
49,19:19:15
48,19:19:20
47,19:19:25
56,19:19:30
70,19:19:35
77,19:19:40
74,19:19:45
69,19:19:50
62,19:19:55
65,19:20:00
70,19:20:05
71,19:20:10
64,19:20:15
61,19:20:20
58,19:20:25
57,19:20:30
50,19:20:35
44,19:20:40
44,19:20:45
44,19:20:50
48,19:20:55
46,19:21:00
47,19:21:05
42,19:21:10
43,19:21:15
40,19:21:20
33,19:21:25
29,19:21:30
32,19:21:35
39,19:21:40
46,19:21:45
50,19:21:50
51,19:21:55
47,19:22:00
42,19:22:05
39,19:22:10
36,19:22:15
34,19:22:20
27,19:22:25
23,19:22:30
21,19:22:35
28,19:22:40
36,19:22:45
40,19:22:50
39,19:22:55
39,19:23:00
37,19:23:05
36,19:23:10
35,19:23:15
31,19:23:20
29,19:23:25
26,19:23:30
26,19:23:35
24,19:23:40
24,19:23:45
25,19:23:50
26,19:23:55
29,19:24:00
32,19:24:05
31,19:24:10
32,19:24:15
32,19:24:20
30,19:24:25
33,19:24:30
34,19:24:35
34,19:24:40
34,19:24:45
29,19:24:50
24,19:24:55
22,19:25:00
19,19:25:05
20,19:25:10
23,19:25:15
25,19:25:20
27,19:25:25
26,19:25:30
26,19:25:35
24,19:25:40
24,19:25:45
21,19:25:50
23,19:25:55
22,19:26:00
22,19:26:05
21,19:26:10
20,19:26:15
21,19:26:20
20,19:26:25
19,19:26:30
18,19:26:35
19,19:26:40
18,19:26:45
18,19:26:50
26,19:26:55
52,19:27:00
54,19:27:05
43,19:27:10
31,19:27:15
24,19:27:20
23,19:27:25
22,19:27:30
22,19:27:35
26,19:27:40
21,19:27:45
19,19:27:50
16,19:27:55
16,19:28:00
16,19:28:05
15,19:28:10
16,19:28:15
16,19:28:20
15,19:28:25
14,19:28:30
19,19:28:35
17,19:28:40
14,19:28:45
16,19:28:50
17,19:28:55
17,19:29:00
18,19:29:05
18,19:29:10
16,19:29:15
16,19:29:20
15,19:29:25
13,19:29:30
13,19:29:35
13,19:29:40
11,19:29:45
12,19:29:50
11,19:29:55
12,19:30:00
11,19:30:05
11,19:30:10
12,19:30:15
12,19:30:20
13,19:30:25
11,19:30:30
9,19:30:35
11,19:30:40
9,19:30:45
11,19:30:50
12,19:30:55
12,19:31:00
12,19:31:05
11,19:31:10
12,19:31:15
11,19:31:20
10,19:31:25
12,19:31:30
15,19:31:35
14,19:31:40
12,19:31:45
11,19:31:50
11,19:31:55
9,19:32:00
11,19:32:05
10,19:32:10
10,19:32:15
8,19:32:20
9,19:32:25
8,19:32:30
8,19:32:35
8,19:32:40
9,19:32:45
10,19:32:50
9,19:32:55
12,19:33:00
16,19:33:05
19,19:33:10
21,19:33:15
20,19:33:20
23,19:33:25
26,19:33:30
27,19:33:35
26,19:33:40
23,19:33:45
24,19:33:50
26,19:33:55
28,19:34:00
30,19:34:05
35,19:34:10
40,19:34:15
42,19:34:20
43,19:34:25
44,19:34:30
45,19:34:35
49,19:34:40
50,19:34:45
54,19:34:50
57,19:34:55
59,19:35:00
57,19:35:05
57,19:35:10
53,19:35:15
48,19:35:20
46,19:35:25
46,19:35:30
39,19:35:35
43,19:35:40
46,19:35:45
45,19:35:50
43,19:35:55
42,19:36:00
42,19:36:05
42,19:36:10
43,19:36:15
48,19:36:20
49,19:36:25
47,19:36:30
46,19:36:35
45,19:36:40
45,19:36:45
45,19:36:50
46,19:36:55
46,19:37:00
46,19:37:05
47,19:37:10
48,19:37:15
51,19:37:20
53,19:37:25
52,19:37:30
48,19:37:35
45,19:37:40
46,19:37:45
49,19:37:50
47,19:37:55
45,19:38:00
44,19:38:05
46,19:38:10
46,19:38:15
47,19:38:20
47,19:38:25
47,19:38:30
52,19:38:35
50,19:38:40
45,19:38:45
45,19:38:50
44,19:38:55
45,19:39:00
45,19:39:05
48,19:39:10
46,19:39:15
46,19:39:20
48,19:39:25
49,19:39:30
54,19:39:35
55,19:39:40
50,19:39:45
44,19:39:50
42,19:39:55
47,19:40:00
52,19:40:05
46,19:40:10
42,19:40:15
44,19:40:20
47,19:40:25
47,19:40:30
47,19:40:35
47,19:40:40
47,19:40:45
